"ID","Start time","Completion time","Email","Name","Last modified time","What is your gender?","What is Your Age Group?","What is Your Level of Education?","How frequently do you use social media?","Which social media platforms do you use the most? (Select all that      apply)","Have you ever used digital banking services offered by NBM?","If no, what are the main reasons for not using digital      banking?","If yes, which digital banking services do you frequently use?      (Select all that apply)","How easy is it for you to use digital banking services?","Do you feel that digital banking services align with your financial needs and lifestyle?","Do you believe that social media marketing by NBM helps you      understand how digital banking fits into your daily banking activities?","Have you ever tried digital banking because of a promotion or      campaign seen on social media?","Would you be more willing to adopt digital banking if NBM provided a      free trial period or demo?","Have you seen or heard positive testimonials on social media from      other users about NBM’s digital banking services?","Have you ever recommended NBM’s digital banking services to someone      based on what you saw on social media?","Do you find NBM’s digital banking services easy to understand based      on their social media marketing?","What challenges, if any, do you face when trying to use NBM’s      digital banking services? (Select all that apply)","Do you think digital banking is more convenient than visiting a      physical bank branch?","In your opinion, how has social media marketing influenced your decision to use digital banking?","How often do you engage with NBM’s social media posts about digital banking (e.g., liking, commenting, sharing)?","What type of social media content from NBM influences you the most?      (Select all that apply)","How do you rate the effectiveness of NBM’s social media marketing in      educating and encouraging you to use digital banking?","What additional improvements would you suggest for NBM’s social media marketing to enhance digital banking adoption?
 
"
"id","start_time","completion_time","email","name","last_modified_time","gender","age","education_level","social_media_frequency","socio_media_name","digital_banking","no_reasons","yes_name_digital_platform","easy","feel","social_media_helps_digital_banking","digital_banking_coz_of_promotion","willingness","testimonials","recommended","easy_understand","challlenge","digital_is_convinient","socia_has_influenced_digital_use","often","social_media_type","rate_effectiveness","additional_improvements"
"375","6/3/25 18:11:35","6/3/25 18:14:07","anonymous",NA,NA,"Female","18-24","Bachelor's Degree","Daily","WhatsApp;Instagram;","Yes",NA,"USSD banking (*626#);","Somewhat easy","Agree","Yes","Yes","Yes","Occasionally","No","Neutral","Poor internet connectivity;","Strongly Agree","Somewhat positively","Weekly","Promotional offers (e.g., discounts, free transactions);","Good",NA
"376","6/3/25 18:13:02","6/3/25 18:16:28","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","Facebook;Twitter;Instagram;WhatsApp;LinkedIn;","Yes",NA,"USSD banking (*626#);ATM services;","Extremely easy","Agree","Yes","Yes","Yes","Yes, frequently","No","Agree","Poor internet connectivity;","Agree","Somewhat positively","Monthly","Promotional offers (e.g., discounts, free transactions);","Average",NA
"377","6/3/25 18:39:21","6/3/25 18:45:04","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","Facebook;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"USSD banking (*626#);ATM services;","Extremely easy","Agree","Yes","No","Yes","Yes, frequently","Yes","Agree","Poor internet connectivity;","Agree","Somewhat positively","Monthly","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Average","Graphic designs"
"378","6/3/25 18:40:40","6/3/25 18:46:25","anonymous",NA,NA,"Male","18-24","Diploma","Daily","Facebook;Twitter;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;ATM services;USSD banking (*626#);","Somewhat easy","Neutral","Yes","Yes","Yes","Yes, frequently","Yes","Agree","Poor internet connectivity;Difficult registration process;","Strongly Agree","Somewhat positively","Monthly","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);Customer testimonials;","Good",NA
"379","6/3/25 17:41:43","6/3/25 18:54:43","anonymous",NA,NA,"Male","25-34","Diploma","Daily","Twitter;WhatsApp;Facebook;","No","Other (please specify) __________","USSD banking (*626#);","Neutral","Strongly Agree","Yes","Yes","Yes","Occasionally","Yes","Agree","Difficult registration process;","Strongly Agree","Strongly positively","Weekly","Promotional offers (e.g., discounts, free transactions);Informative posts (e.g., how-to guides, security tips);•	Other (please specify) __________;","Good","Make the registration and login process of digital banking easy"
"380","6/3/25 18:50:44","6/3/25 18:57:38","anonymous",NA,NA,"Male","25-34","Diploma","Daily","Twitter;Facebook;WhatsApp;You Tube ;","Yes",NA,"Mobile banking app;ATM services;","Somewhat easy","Agree","Yes","Yes","Yes","Rarely","No","Agree","Poor internet connectivity;","Agree","Somewhat positively","Never","Promotional offers (e.g., discounts, free transactions);","Good","Not about social media marketing but you people need to improve on how you attend to customers concerns. You take FOREVER to respond. Work on that please."
"381","6/3/25 19:08:32","6/3/25 19:16:22","anonymous",NA,NA,"Female","25-34","Secondary School","Daily","WhatsApp;Facebook;Instagram;","No","Lack of trust in the system","Internet banking;Mobile banking app;","Extremely easy","Strongly Agree","Yes","No","Yes","Yes, frequently","Yes","Strongly Agree","Difficult registration process;Security concerns;Poor internet connectivity;Lack of clear instructions;","Agree","Strongly positively","Daily","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);Customer testimonials;Live Q&A sessions or webinars;","Excellent","Networking and make your people happy"
"382","6/3/25 19:07:14","6/3/25 19:25:17","anonymous",NA,NA,"Female","18-24","Diploma","Daily",NA,"Yes",NA,"ATM services;Mobile banking app;","Extremely easy","Neutral","No","No","Yes","Rarely","No",NA,"Poor internet connectivity;Other (please specify);","Strongly Agree","Somewhat positively","Never","Promotional offers (e.g., discounts, free transactions);•	Other (please specify) __________;","Needs improvement","Make more awareness and improve on customer help delivery, mostly when it comes to calls, i see no reason why we have to wait for an hour inorder to speak to an agent when we want help. I hope you work on that, thank you.🙂"
"383","6/3/25 19:23:15","6/3/25 19:26:30","anonymous",NA,NA,"Female","18-24","Bachelor's Degree","Daily","Instagram;WhatsApp;Other- please specify;","Yes",NA,"Mobile banking app;ATM services;","Extremely easy","Agree","Yes","No","Yes","Yes, frequently","Yes","Strongly Agree",NA,"Agree","Somewhat positively","Daily","Informative posts (e.g., how-to guides, security tips);Customer testimonials;","Excellent","Less glitches on the app"
"384","6/3/25 19:41:57","6/3/25 19:48:17","anonymous",NA,NA,"Male","35-44","Secondary School","Daily","Twitter;","No","Preference for in-person banking","ATM services;","Extremely easy","Agree","Yes","No","Yes","Yes, frequently","No","Agree","Security concerns;","Neutral","Somewhat positively","Never","Promotional offers (e.g., discounts, free transactions);","Good","Expand available products and services that are promoted on NBM's social media marketing"
"385","6/3/25 19:54:40","6/3/25 19:57:04","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","Other- please specify;","Yes",NA,"Mobile banking app;","Extremely easy","Agree","Yes","No","Yes","Occasionally","No","Neutral","Other (please specify);","Strongly Agree","No influence","Never","•	Other (please specify) __________;","Needs improvement",NA
"386","6/3/25 19:55:59","6/3/25 19:59:34","anonymous",NA,NA,"Male","18-24","Secondary School","Daily","Twitter;","No","Concerns about security","Mobile banking app;","Extremely easy","Strongly Agree","Yes","No","Yes","Yes, frequently","Yes","Strongly Agree","Poor internet connectivity;","Strongly Agree","Strongly positively",NA,NA,NA,NA
"387","6/3/25 20:05:45","6/3/25 20:09:04","anonymous",NA,NA,"Male","25-34","Other (please specify) __________","Daily","Facebook;Twitter;WhatsApp;You Tube ;","Yes",NA,"ATM services;","Somewhat easy","Agree","Yes","Yes","Yes","Occasionally","No","Neutral","Poor internet connectivity;","Agree","Somewhat positively","Weekly","Informative posts (e.g., how-to guides, security tips);","Average",NA
"388","6/3/25 19:56:43","6/3/25 20:10:07","anonymous",NA,NA,"Male","18-24","Bachelor's Degree","Daily","Twitter;WhatsApp;Instagram;Facebook;You Tube ;LinkedIn;","Yes",NA,"USSD banking (*626#);ATM services;","Extremely easy","Agree","Yes","No","Yes","Occasionally","No","Agree","Poor internet connectivity;Difficult registration process;Lack of clear instructions;","Strongly Agree","Somewhat positively","Weekly","Promotional offers (e.g., discounts, free transactions);","Average",NA
"389","6/3/25 20:48:13","6/3/25 20:53:50","anonymous",NA,NA,"Male","25-34","Postgraduate Degree","Daily","Twitter;WhatsApp;LinkedIn;Facebook;You Tube ;","Yes",NA,"Mobile banking app;ATM services;","Extremely easy","Agree","Yes","No","Yes","Occasionally","No","Neutral","Security concerns;","Agree","Somewhat positively","Monthly","Informative posts (e.g., how-to guides, security tips);","Average","Improve Customer Experience"
"390","6/3/25 21:19:31","6/3/25 21:23:40","anonymous",NA,NA,"Male","18-24","Secondary School","Daily","Facebook;Twitter;WhatsApp;Other- please specify;","No","Lack of awareness",NA,NA,"Agree","Yes","No","Yes","Never","No","Neutral","Lack of clear instructions;","Agree","Somewhat positively","Never","Live Q&A sessions or webinars;","Good",NA
"391","6/3/25 21:27:41","6/3/25 21:32:31","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;Twitter;WhatsApp;You Tube ;","Yes",NA,"Mobile banking app;","Extremely easy","Strongly Agree","No","No","Yes","Yes, frequently","Yes","Strongly Agree","Poor internet connectivity;Difficult registration process;","Strongly Agree","Strongly positively","Weekly","Customer testimonials;","Good","Frequent customer engangents"
"392","6/3/25 22:04:13","6/3/25 22:07:34","anonymous",NA,NA,"Male","18-24","Diploma","Daily","You Tube ;WhatsApp;Instagram;Twitter;Facebook;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Extremely easy","Strongly Agree","Yes","Yes","Yes","Yes, frequently","Yes","Strongly Agree","Difficult registration process;","Strongly Agree","Strongly positively","Weekly","Customer testimonials;Informative posts (e.g., how-to guides, security tips);","Excellent","Informa users through their social media platforms of a network issue"
"393","6/3/25 22:18:08","6/3/25 22:21:34","anonymous",NA,NA,"Female","25-34","Diploma","Daily","WhatsApp;Twitter;Facebook;","Yes",NA,"USSD banking (*626#);ATM services;","Somewhat easy","Agree","Yes","No","Yes","Occasionally","No","Agree",NA,"Strongly Agree","Somewhat positively","Never","Informative posts (e.g., how-to guides, security tips);","Average",NA
"394","6/3/25 22:43:25","6/3/25 22:46:14","anonymous",NA,NA,"Male","18-24","Postgraduate Degree","Daily","Twitter;WhatsApp;Instagram;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Extremely easy","Strongly Agree","No","No","No","Occasionally","Yes","Agree","Difficult registration process;","Strongly Agree","No influence","Never","Informative posts (e.g., how-to guides, security tips);","Average",NA
"395","6/3/25 23:11:39","6/3/25 23:16:37","anonymous",NA,NA,"Male","25-34","Postgraduate Degree","Daily","Twitter;","No","Preference for in-person banking",NA,NA,"Neutral","Yes","No","Yes","Rarely","No","Neutral","Poor internet connectivity;","Strongly Agree","Somewhat positively","Weekly","Promotional offers (e.g., discounts, free transactions);","Needs improvement",NA
"396","6/3/25 23:43:17","6/3/25 23:49:57","anonymous",NA,NA,"Female","25-34",NA,"Daily","Facebook;","Yes",NA,"Mobile banking app;ATM services;","Extremely easy","Strongly Agree","Yes","No","Yes","Yes, frequently","Yes","Agree","Poor internet connectivity;","Strongly Agree","Strongly positively","Weekly","Informative posts (e.g., how-to guides, security tips);","Excellent","Inform customers 2 days before  updating the system activities you do so that we can make some quick transactions in advance."
"397","6/3/25 23:56:12","6/4/25 0:00:13","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Twitter;WhatsApp;You Tube ;","Yes",NA,"USSD banking (*626#);","Extremely easy","Strongly Agree","Yes","Yes","Yes","Occasionally","No","Neutral","Security concerns;Difficult registration process;Poor internet connectivity;","Agree","Somewhat positively","Monthly","Informative posts (e.g., how-to guides, security tips);Customer testimonials;Live Q&A sessions or webinars;","Good",NA
"398","6/4/25 0:23:13","6/4/25 0:30:24","anonymous",NA,NA,"Female","18-24","Bachelor's Degree","Daily","WhatsApp;Other- please specify;","No","Other (please specify) __________",NA,NA,"Neutral","No","No","Yes","Occasionally","No","Neutral","Poor internet connectivity;","Agree","Somewhat positively","Never",NA,"Needs improvement",NA
"399","6/4/25 1:31:07","6/4/25 1:34:40","anonymous",NA,NA,"Male","25-34","Diploma","Daily","Facebook;Twitter;WhatsApp;You Tube ;","Yes",NA,"USSD banking (*626#);ATM services;Mobile banking app;Internet banking;","Somewhat easy","Agree","No","No","Yes","Rarely","No","Disagree","Poor internet connectivity;Difficult registration process;","Strongly Agree","Somewhat positively","Yearly","Informative posts (e.g., how-to guides, security tips);","Average",NA
"400","6/4/25 2:46:29","6/4/25 2:51:57","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Twitter;Instagram;Facebook;WhatsApp;You Tube ;LinkedIn;","Yes",NA,"USSD banking (*626#);","Extremely easy","Strongly Agree","Yes","Yes","Yes","Yes, frequently","Yes","Strongly Agree","Difficult registration process;Poor internet connectivity;","Strongly Agree","Strongly positively","Never","Informative posts (e.g., how-to guides, security tips);","Average","Just work on there customer care."
"401","6/4/25 3:58:49","6/4/25 4:06:37","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Twitter;WhatsApp;You Tube ;","Yes",NA,"USSD banking (*626#);ATM services;","Extremely easy","Neutral","Yes","Yes","Yes","Rarely","No","Neutral","Security concerns;Lack of clear instructions;Difficult registration process;","Agree","No influence","Monthly","Promotional offers (e.g., discounts, free transactions);Informative posts (e.g., how-to guides, security tips);","Average","Degital banking transaction fees need to be revised. It's expensive"
"402","6/4/25 5:41:59","6/4/25 5:47:21","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;Twitter;WhatsApp;You Tube ;","Yes",NA,"USSD banking (*626#);ATM services;","Extremely easy","Agree","Yes","Yes","Yes","Occasionally","No","Neutral","Poor internet connectivity;","Strongly Agree","Somewhat positively","Never","Promotional offers (e.g., discounts, free transactions);Informative posts (e.g., how-to guides, security tips);Live Q&A sessions or webinars;","Good",NA
"403","6/4/25 5:49:48","6/4/25 5:53:54","anonymous",NA,NA,"Male","18-24","Bachelor's Degree","Daily","Instagram;WhatsApp;Twitter;Facebook;","Yes","Other (please specify) __________","USSD banking (*626#);ATM services;","Extremely easy","Agree","No","No","Yes","Rarely","No","Disagree","Poor internet connectivity;","Strongly Agree","No influence","Never","•	Other (please specify) __________;","Needs improvement","N/A"
"404","6/4/25 5:48:55","6/4/25 5:54:10","anonymous",NA,NA,"Female","18-24","Bachelor's Degree","Daily","Twitter;WhatsApp;Instagram;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Neutral","Neutral","Yes","No","Yes","Rarely","No","Option 2","Other (please specify);","Agree","No influence","Never","•	Other (please specify) __________;","Average",NA
"405","6/4/25 6:07:33","6/4/25 6:16:01","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Extremely easy","Strongly Agree","Yes","No","Yes","Rarely","Yes","Strongly Agree","Poor internet connectivity;","Neutral","Strongly positively","Monthly","Promotional offers (e.g., discounts, free transactions);","Excellent","Eliminate Mobile banking interruption once the app is updated"
"406","6/4/25 6:33:48","6/4/25 6:38:27","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","Instagram;Twitter;WhatsApp;You Tube ;","Yes",NA,"USSD banking (*626#);ATM services;","Neutral","Agree","Yes","No","Yes","Occasionally","No","Neutral","Difficult registration process;","Agree","Somewhat positively","Never","Informative posts (e.g., how-to guides, security tips);","Needs improvement","Resolving customer complaints in time"
"407","6/4/25 6:36:04","6/4/25 6:40:07","anonymous",NA,NA,"Male","18-24","Bachelor's Degree","Daily","Facebook;Twitter;Instagram;WhatsApp;","Yes",NA,"USSD banking (*626#);","Extremely easy","Agree","Yes","No","Yes","Occasionally","Yes","Agree",NA,"Strongly Agree","Somewhat positively","Weekly","Promotional offers (e.g., discounts, free transactions);","Good","Should always sent transaction details"
"408","6/4/25 6:34:37","6/4/25 6:40:20","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","WhatsApp;Instagram;Other- please specify;You Tube ;Facebook;","Yes",NA,"USSD banking (*626#);ATM services;","Neutral","Agree","No","No","Yes","Rarely","No","Neutral","Poor internet connectivity;","Agree","No influence","Monthly","Informative posts (e.g., how-to guides, security tips);","Needs improvement","Improve your Network and customer care services"
"409","6/4/25 7:06:05","6/4/25 7:11:00","anonymous",NA,NA,NA,"18-24","Secondary School","Daily","Facebook;Twitter;WhatsApp;LinkedIn;Instagram;","Yes",NA,"Mobile banking app;","Extremely easy","Neutral","Yes","No","Yes","Occasionally","Yes","Neutral","Poor internet connectivity;","Agree","Somewhat positively","Weekly","Informative posts (e.g., how-to guides, security tips);","Good","Improve on security"
"410","6/4/25 7:16:28","6/4/25 7:25:07","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","Facebook;WhatsApp;You Tube ;LinkedIn;","Yes",NA,"USSD banking (*626#);","Extremely easy","Strongly Agree","Yes","Yes","Yes","Occasionally","Yes","Neutral","Poor internet connectivity;","Strongly Agree","Strongly positively","Monthly","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Good",NA
"411","6/4/25 8:16:17","6/4/25 8:19:57","anonymous",NA,NA,"Male","18-24","Bachelor's Degree","Daily","WhatsApp;Facebook;Twitter;Instagram;LinkedIn;You Tube ;","Yes",NA,"USSD banking (*626#);ATM services;","Extremely easy","Strongly Agree","Yes","No",NA,"Rarely","No","Agree","Poor internet connectivity;","Strongly Agree","Somewhat positively","Never","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Good","Promotions"
